# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    28006328.86635804 
0.00100    27999557.28561497 
0.00200    27979252.36314917 
0.00300    27945446.95426655 
0.00400    27898189.78934634 
0.00500    27837559.26790547 
0.00600    27763644.48143935 
0.00700    27676563.24072969 
0.00800    27576443.40980375 
0.00900    27463451.29735219 
0.01000    27337743.69862604 
0.01100    27199526.72522974 
0.01200    27049000.32269263 
0.01300    26886405.39107978 
0.01400    26711971.83812642 
0.01500    26525980.85862696 
0.01600    26328685.98417759 
0.01700    26120412.37716711 
0.01800    25901441.90301478 
0.01900    25672113.91318655 
0.02000    25432749.52336526 
0.02100    25183725.14066184 
0.02200    24925356.99083352 
0.02300    24658054.18713188 
0.02400    24382169.71157920 
0.02500    24098120.00471723 
0.02600    23806278.22674799 
0.02700    23507068.07062030 
0.02800    23200869.92582679 
0.02900    22888136.96512353 
0.03000    22569262.38376474 
0.03100    22244680.01278949 
0.03200    21914805.97204328 
0.03300    21580095.45500100 
0.03400    21240934.18842065 
0.03500    20897784.87774456 
0.03600    20551047.10419548 
0.03700    20201169.78241336 
0.03800    19848556.33559096 
0.03900    19493645.07220769 
0.04000    19136808.10039675 
0.04100    18778499.91047728 
0.04200    18419098.16058731 
0.04300    18058997.60514951 
0.04400    17698585.92910230 
0.04500    17338261.88565600 
0.04600    16978357.00332212 
0.04700    16619263.79238927 
0.04800    16261315.98394990 
0.04900    15904875.76457703 
0.05000    15550242.42600238 
0.05100    15197759.97975457 
0.05200    14847700.11116171 
0.05300    14500395.21078050 
0.05400    14156101.12912321 
0.05500    13815096.36403388 
0.05600    13477623.26110899 
0.05700    13143953.99753731 
0.05800    12814275.18016779 
0.05900    12488822.28712344 
0.06000    12167791.05407977 
0.06100    11851380.99609619 
0.06200    11539755.71851850 
0.06300    11233082.00939965 
0.06400    10931470.46397549 
0.06500    10635101.13119370 
0.06600    10344068.97843444 
0.06700    10058478.37955117 
0.06800    9778427.70838541 
0.06900    9504005.43701833 
0.07000    9235256.35709739 
0.07100    8972245.93596971 
0.07200    8715014.61494488 
0.07300    8463615.88172001 
0.07400    8218041.96372026 
0.07500    7978310.83244288 
0.07600    7744414.09132916 
0.07700    7516364.28299022 
0.07800    7294106.98594105 
0.07900    7077630.35790440 
0.08000    6866898.55260628 
0.08100    6661868.09315571 
0.08200    6462460.80280527 
0.08300    6268631.13632956 
0.08400    6080308.27280459 
0.08500    5897419.82950190 
0.08600    5719878.53084818 
0.08700    5547599.66516435 
0.08800    5380481.67592061 
0.08900    5218441.63364050 
0.09000    5061378.85191613 
0.09100    4909178.12566069 
0.09200    4761733.46158224 
0.09300    4618952.99995217 
0.09400    4480692.87864155 
0.09500    4346860.36293021 
0.09600    4217340.78486961 
0.09700    4092019.22944242 
0.09800    3970772.32897133 
0.09900    3853490.39734513 
0.10000    3740033.77210194 
0.10100    3630302.30186887 
0.10200    3524185.16882953 
0.10300    3421549.32206669 
0.10400    3322294.11494730 
0.10500    3226318.18268301 
0.10600    3133466.88661563 
0.10700    3043676.81074686 
0.10800    2956815.31049423 
0.10900    2872783.95737636 
0.11000    2791481.91315034 
0.11100    2712809.28838868 
0.11200    2636661.60056576 
0.11300    2562951.03492251 
0.11400    2491590.49671118 
0.11500    2422482.59071441 
0.11600    2355542.01143646 
0.11700    2290697.79284535 
0.11800    2227840.42843331 
0.11900    2166921.34060156 
0.12000    2107851.98646973 
0.12100    2050585.83816977 
0.12200    1995027.58680457 
0.12300    1941126.38323735 
0.12400    1888812.37790529 
0.12500    1838028.43429637 
0.12600    1788738.88080373 
0.12700    1740863.67035067 
0.12800    1694361.23429658 
0.12900    1649192.58955527 
0.13000    1605302.01905349 
0.13100    1562644.55754095 
0.13200    1521185.68049846 
0.13300    1480892.09056725 
0.13400    1441718.84669056 
0.13500    1403633.82580538 
0.13600    1366603.09194142 
0.13700    1330597.66915739 
0.13800    1295585.36606631 
0.13900    1261545.19548091 
0.14000    1228447.16387147 
0.14100    1196266.90167529 
0.14200    1164977.51076194 
0.14300    1134560.01062924 
0.14400    1104986.47175311 
