# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    20659284.56309426 
0.00100    20655221.10745966 
0.00200    20643035.22259068 
0.00300    20622743.09495950 
0.00400    20594367.37403882 
0.00500    20557947.17407489 
0.00600    20513524.10253584 
0.00700    20461156.64314055 
0.00800    20400904.05250180 
0.00900    20332850.07092178 
0.01000    20257066.97872055 
0.01100    20173658.29377949 
0.01200    20082717.19810617 
0.01300    19984365.80708635 
0.01400    19878710.25566459 
0.01500    19765893.43195868 
0.01600    19646033.12929237 
0.01700    19519295.66767180 
0.01800    19385812.85641789 
0.01900    19245756.04745054 
0.02000    19099280.34923613 
0.02100    18946578.63141525 
0.02200    18787797.82314074 
0.02300    18623148.54570436 
0.02400    18452805.94721019 
0.02500    18276979.05644870 
0.02600    18095853.99190867 
0.02700    17909648.02966619 
0.02800    17718547.63942587 
0.02900    17522792.33940291 
0.03000    17322577.17863667 
0.03100    17118127.58255458 
0.03200    16909656.00216925 
0.03300    16697408.16840076 
0.03400    16481573.44268477 
0.03500    16262404.61909938 
0.03600    16040106.14397204 
0.03700    15814924.91065216 
0.03800    15587071.04662943 
0.03900    15356786.72938502 
0.04000    15124267.83261180 
0.04100    14889773.01870972 
0.04200    14653505.43670595 
0.04300    14415686.42581606 
0.04400    14176537.23305833 
0.04500    13936286.64380622 
0.04600    13695121.05539626 
0.04700    13453272.36361396 
0.04800    13210938.09336776 
0.04900    12968336.17157030 
0.05000    12725645.71571672 
0.05100    12483078.35213405 
0.05200    12240803.49265397 
0.05300    11999034.23076171 
0.05400    11757936.83135253 
0.05500    11517693.85178775 
0.05600    11278465.37624365 
0.05700    11040444.42934853 
0.05800    10803758.11750644 
0.05900    10568578.12486798 
0.06000    10335050.02251631 
0.06100    10103327.48163718 
0.06200    9873540.16031808 
0.06300    9645826.31959230 
0.06400    9420283.26903653 
0.06500    9197068.99725372 
0.06600    8976277.31463772 
0.06700    8758014.01610392 
0.06800    8542384.31888300 
0.06900    8329491.91527057 
0.07000    8119410.15547282 
0.07100    7912225.20176929 
0.07200    7708017.08731276 
0.07300    7506870.01662892 
0.07400    7308830.67725921 
0.07500    7113962.10884443 
0.07600    6922315.92675126 
0.07700    6733956.29228482 
0.07800    6548901.04658613 
0.07900    6367200.25450915 
0.08000    6188891.01080033 
0.08100    6014001.01408690 
0.08200    5842534.18477622 
0.08300    5674521.74861690 
0.08400    5509972.93821144 
0.08500    5348899.89670420 
0.08600    5191302.18657494 
0.08700    5037178.61723793 
0.08800    4886517.87286529 
0.08900    4739321.76569638 
0.09000    4595579.56619832 
0.09100    4455263.60618687 
0.09200    4318355.25285882 
0.09300    4184849.96451885 
0.09400    4054692.15264279 
0.09500    3927872.05886808 
0.09600    3804357.91632915 
0.09700    3684118.45651755 
0.09800    3567112.18866147 
0.09900    3453305.23398812 
0.10000    3342640.06615879 
0.10100    3235089.10668008 
0.10200    3130610.36480927 
0.10300    3029143.40181750 
0.10400    2930651.81172465 
0.10500    2835099.13274992 
0.10600    2742396.37194394 
0.10700    2652530.75444247 
0.10800    2565430.59315062 
0.10900    2481046.32233359 
0.11000    2399325.96605438 
0.11100    2320218.91377465 
0.11200    2243658.86414762 
0.11300    2169598.43539231 
0.11400    2097987.00023720 
0.11500    2028762.13421936 
0.11600    1961866.57662879 
0.11700    1897255.42656453 
0.11800    1834849.88977636 
0.11900    1774612.58271624 
0.12000    1716480.56581095 
0.12100    1660417.28709909 
0.12200    1606345.19470064 
0.12300    1554220.37805525 
0.12400    1503982.90977920 
0.12500    1455581.30050330 
0.12600    1408977.41402118 
0.12700    1364098.65036090 
0.12800    1320902.69007073 
0.12900    1279340.85808609 
0.13000    1239361.10104039 
0.13100    1200907.44217587 
0.13200    1163938.91906021 
0.13300    1128411.77578796 
0.13400    1094271.38971849 
0.13500    1061473.79365540 
0.13600    1029975.20058645 
0.13700    999729.43579768 
0.13800    970692.87914842 
0.13900    942827.82880878 
0.14000    916089.59469920 
0.14100    890438.18296940 
0.14200    865831.79865614 
0.14300    842234.17148650 
0.14400    819600.35718877 
0.14500    797907.28748798 
0.14600    777111.30444161 
0.14700    757177.89050163 
0.14800    738068.56183631 
0.14900    719752.16751597 
0.15000    702199.24101994 
0.15100    685376.98733580 
0.15200    669260.20243226 
0.15300    653809.80237287 
0.15400    638997.40775237 
0.15500    624801.11049127 
0.15600    611186.25693414 
0.15700    598139.63611829 
0.15800    585616.43947177 
0.15900    573608.80570444 
0.16000    562082.57222666 
