# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    8856349.76592368 
0.00100    8855339.80420965 
0.00200    8852310.47413164 
0.00300    8847264.03896344 
0.00400    8840202.86041594 
0.00500    8831133.26099664 
0.00600    8820059.73757887 
0.00700    8806990.67081434 
0.00800    8791932.80672324 
0.00900    8774899.93083400 
0.01000    8755898.11173528 
0.01100    8734944.63499635 
0.01200    8712049.00190634 
0.01300    8687231.21755230 
0.01400    8660501.81556356 
0.01500    8631884.41026270 
0.01600    8601389.92393923 
0.01700    8569047.25755316 
0.01800    8534870.74150473 
0.01900    8498885.12784314 
0.02000    8461111.64998811 
0.02100    8421581.99770087 
0.02200    8380308.42510754 
0.02300    8337328.89760667 
0.02400    8292664.17822766 
0.02500    8246348.62507021 
0.02600    8198407.34591073 
0.02700    8148873.65348971 
0.02800    8097770.91152644 
0.02900    8045143.41555345 
0.03000    7991015.25567311 
0.03100    7935422.88277680 
0.03200    7878397.44184378 
0.03300    7819985.57487476 
0.03400    7760207.09025940 
0.03500    7699109.87551048 
0.03600    7636723.99513873 
0.03700    7573093.80389822 
0.03800    7508252.78742072 
0.03900    7442246.11340284 
0.04000    7375098.98830152 
0.04100    7306867.30749473 
0.04200    7237583.91771957 
0.04300    7167285.70917323 
0.04400    7096018.95086661 
0.04500    7023827.95972952 
0.04600    6950741.83905053 
0.04700    6876812.44839936 
0.04800    6802076.22691715 
0.04900    6726582.62847942 
0.05000    6650363.27915946 
0.05100    6573467.67414787 
0.05200    6495928.35327473 
0.05300    6417799.00429210 
0.05400    6339114.56031477 
0.05500    6259918.67449403 
0.05600    6180249.52130571 
0.05700    6100158.91167849 
0.05800    6019674.58101815 
0.05900    5938842.83144578 
0.06000    5857706.56633854 
0.06100    5776307.11719060 
0.06200    5694683.45301273 
0.06300    5612877.21412686 
0.06400    5530914.28652573 
0.06500    5448852.40770105 
0.06600    5366720.66275257 
0.06700    5284555.84359574 
0.06800    5202400.39455873 
0.06900    5120292.17236519 
0.07000    5038259.95944270 
0.07100    4956343.91708991 
0.07200    4874578.86295143 
0.07300    4793005.50282562 
0.07400    4711652.23761892 
0.07500    4630550.76543307 
0.07600    4549732.10069439 
0.07700    4469239.35069823 
0.07800    4389090.69564685 
0.07900    4309320.53848311 
0.08000    4229964.60985091 
0.08100    4151051.24725091 
0.08200    4072598.53362575 
0.08300    3994641.71383607 
0.08400    3917206.51258773 
0.08500    3840320.28319484 
0.08600    3764006.69276464 
0.08700    3688289.97052473 
