# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    18740171.47633088 
0.00100    18736527.97745204 
0.00200    18725601.78482640 
0.00300    18707407.33613002 
0.00400    18681965.61260498 
0.00500    18649311.74102104 
0.00600    18609484.18914664 
0.00700    18562535.22744489 
0.00800    18508519.89211071 
0.00900    18447513.58861077 
0.01000    18379582.12641251 
0.01100    18304819.62457538 
0.01200    18223310.89952469 
0.01300    18135166.35039353 
0.01400    18040483.22110164 
0.01500    17939390.46035886 
0.01600    17831993.61843467 
0.01700    17718446.24834132 
0.01800    17598866.24457228 
0.01900    17473407.97142625 
0.02000    17342212.45424604 
0.02100    17205453.94663024 
0.02200    17063264.75590718 
0.02300    16915836.58296633 
0.02400    16763325.00656152 
0.02500    16605919.98727322 
0.02600    16443789.60217857 
0.02700    16277126.56445086 
0.02800    16106100.90359545 
0.02900    15930926.75764608 
0.03000    15751778.89362347 
0.03100    15568860.57334340 
0.03200    15382361.11341178 
0.03300    15192498.85051465 
0.03400    14999445.10508668 
0.03500    14803424.51332420 
0.03600    14604619.35502207 
0.03700    14403248.73468500 
0.03800    14199500.24929243 
0.03900    13993589.31439614 
0.04000    13785687.77853143 
0.04100    13576025.96449363 
0.04200    13364784.65637439 
0.04300    13152157.38201499 
0.04400    12938342.04562086 
0.04500    12723536.95667535 
0.04600    12507906.85241634 
0.04700    12291657.70009953 
0.04800    12074960.64359939 
0.04900    11858008.67892408 
0.05000    11640957.43089223 
0.05100    11423991.88599551 
0.05200    11207259.21591014 
0.05300    10990949.27833253 
0.05400    10775200.45327389 
0.05500    10560175.22809434 
0.05600    10346013.77144486 
0.05700    10132880.74389267 
0.05800    9920889.38981462 
0.05900    9710184.42245167 
0.06000    9500895.90082055 
0.06100    9293153.66318583 
0.06200    9087073.39099765 
0.06300    8882769.41655242 
0.06400    8680327.80740416 
0.06500    8479884.78255200 
0.06600    8281522.95463896 
0.06700    8085329.63571316 
0.06800    7891399.69637620 
0.06900    7699819.87378603 
0.07000    7510652.10215831 
0.07100    7323974.89407551 
0.07200    7139852.46373692 
0.07300    6958362.98626119 
0.07400    6779543.11270013 
0.07500    6603449.02383992 
0.07600    6430123.24172735 
0.07700    6259626.17998612 
0.07800    6091972.64722607 
0.07900    5927204.74912399 
0.08000    5765357.96564001 
0.08100    5606457.03967205 
0.08200    5450506.78357339 
0.08300    5297535.62721178 
0.08400    5147555.08009318 
0.08500    5000576.00147408 
0.08600    4856601.42097786 
0.08700    4715634.72491518 
0.08800    4577664.75705385 
0.08900    4442700.18687043 
0.09000    4310732.10929447 
0.09100    4181740.69522473 
0.09200    4055716.04098558 
0.09300    3932654.54378510 
0.09400    3812514.36630264 
0.09500    3695290.16531301 
0.09600    3580959.95322993 
0.09700    3469499.67965777 
0.09800    3360879.10105649 
0.09900    3255071.98841347 
0.10000    3152034.11887763 
0.10100    3051745.30195518 
0.10200    2954176.22556072 
0.10300    2859278.62437899 
0.10400    2767024.70493038 
0.10500    2677389.11218835 
0.10600    2590296.61718021 
0.10700    2505743.58387573 
0.10800    2423671.72841796 
0.10900    2344043.98045607 
0.11000    2266818.20627780 
0.11100    2191954.36547527 
0.11200    2119399.93741736 
0.11300    2049119.15382376 
0.11400    1981071.18512283 
0.11500    1915204.35478491 
0.11600    1851474.53284985 
0.11700    1789845.08780394 
0.11800    1730249.34685431 
0.11900    1672660.47215485 
0.12000    1617023.57088568 
0.12100    1563313.49520821 
0.12200    1511459.05610197 
0.12300    1461429.00322395 
0.12400    1413170.99730389 
0.12500    1366641.27464944 
0.12600    1321810.10713151 
0.12700    1278613.03030722 
0.12800    1237012.92879219 
0.12900    1196970.78583379 
0.13000    1158438.08164837 
0.13100    1121366.70809379 
0.13200    1085722.88654853 
0.13300    1051465.97712541 
0.13400    1018546.23338911 
0.13500    986926.34316252 
0.13600    956564.75394782 
0.13700    927421.52454027 
0.13800    899455.03176647 
0.13900    872631.14839981 
0.14000    846909.29147056 
0.14100    822251.29779762 
0.14200    798618.10392194 
0.14300    775975.07996196 
0.14400    754280.48768040 
0.14500    733511.42167521 
0.14600    713626.62408138 
0.14700    694592.50563323 
0.14800    676371.60069991 
0.14900    658934.10644463 
0.15000    642251.32202807 
0.15100    626289.94148728 
0.15200    611025.91268439 
0.15300    596421.37003107 
0.15400    582445.33395544 
0.15500    569078.72713919 
0.15600    556286.99616031 
0.15700    544054.02745370 
0.15800    532338.46485458 
0.15900    521129.89872817 
0.16000    510394.51530621 
0.16100    500120.80073466 
0.16200    490272.90991301 
0.16300    480834.56434571 
0.16400    471787.67894410 
0.16500    463106.88153306 
0.16600    454777.02678140 
0.16700    446772.72525462 
0.16800    439078.51607630 
0.16900    431686.77586883 
0.17000    424567.20903220 
0.17100    417708.96888247 
0.17200    411099.08642189 
0.17300    404720.73101169 
0.17400    398562.91338859 
0.17500    392609.82381936 
0.17600    386842.51493300 
0.17700    381261.33499650 
0.17800    375846.41542283 
0.17900    370592.42337961 
0.18000    365485.88686891 
0.18100    360524.53222892 
0.18200    355680.78933416 
0.18300    350963.31228442 
0.18400    346358.58737181 
0.18500    341860.73763690 
0.18600    337458.87835171 
0.18700    333151.06161591 
0.18800    328925.49104627 
0.18900    324786.81890780 
0.19000    320712.33982393 
0.19100    316722.16267581 
0.19200    312785.00508218 
