# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    73593133.73661757 
0.00100    73551071.15372705 
0.00200    73425041.49766827 
0.00300    73215526.88370705 
0.00400    72923313.72212553 
0.00500    72549520.65362120 
0.00600    72095547.97600269 
0.00700    71563113.37887049 
0.00800    70954197.16382742 
0.00900    70271098.64283133 
0.01000    69516315.08919287 
0.01100    68692663.42510271 
0.01200    67803126.48652983 
0.01300    66850972.12784576 
0.01400    65839585.43740368 
0.01500    64772613.66132164 
0.01600    63653769.15861273 
0.01700    62487018.15257263 
0.01800    61276323.33498669 
0.01900    60025831.23859143 
0.02000    58739695.00668454 
0.02100    57422214.01688981 
0.02200    56077560.99892974 
0.02300    54710093.46588874 
0.02400    53324004.34891987 
0.02500    51923584.28734851 
0.02600    50512937.15183640 
0.02700    49096207.95594144 
0.02800    47677316.19953108 
0.02900    46260237.21532893 
0.03000    44848652.72015452 
0.03100    43446216.64215255 
0.03200    42056325.93856192 
0.03300    40682342.77752471 
0.03400    39327247.02551198 
0.03500    37994023.00011086 
0.03600    36685288.25338078 
0.03700    35403586.08068800 
0.03800    34151121.54519415 
0.03900    32929982.53029370 
0.04000    31741894.56155205 
0.04100    30588532.86126709 
0.04200    29471201.62053776 
0.04300    28391033.24744570 
0.04400    27348929.74018431 
0.04500    26345619.80169654 
0.04600    25381495.90481210 
0.04700    24456891.11136687 
0.04800    23571831.38261950 
0.04900    22726230.17708218 
0.05000    21919722.16957557 
0.05100    21151879.94188488 
0.05200    20421996.78119946 
0.05300    19729355.79515076 
0.05400    19072983.18680358 
0.05500    18451848.94735181 
0.05600    17864763.25259042 
0.05700    17310523.92194390 
0.05800    16787713.82757318 
0.05900    16294952.37284672 
0.06000    15830756.54170537 
0.06100    15393621.89340854 
0.06200    14981981.16955304 
0.06300    14594270.85601181 
0.06400    14228848.21917355 
0.06500    13884207.53758019 
0.06600    13558740.66048485 
0.06700    13250894.02211910 
0.06800    12959167.06441832 
0.06900    12682094.87493289 
0.07000    12418220.61204004 
0.07100    12166184.36213541 
0.07200    11924678.52435064 
0.07300    11692490.83705074 
0.07400    11468410.19224274 
0.07500    11251352.01226753 
0.07600    11040299.12568921 
0.07700    10834340.83041054 
0.07800    10632579.74404377 
0.07900    10434265.55339009 
0.08000    10238725.48052740 
0.08100    10045345.93672228 
0.08200    9853573.66575271 
0.08300    9662980.50670642 
0.08400    9473192.99486321 
0.08500    9283912.15294671 
0.08600    9094904.82658738 
0.08700    8906002.39715648 
0.08800    8717089.08175838 
0.08900    8528133.47189319 
0.09000    8339139.17014986 
0.09100    8150142.04854000 
0.09200    7961234.79103440 
0.09300    7772574.57137209 
0.09400    7584274.55271178 
0.09500    7396557.83537686 
0.09600    7209634.11992687 
0.09700    7023738.25061044 
0.09800    6839101.02650872 
0.09900    6655987.50803655 
0.10000    6474614.42001241 
0.10100    6295266.81826672 
0.10200    6118206.62665474 
0.10300    5943651.09007990 
0.10400    5771860.01450750 
0.10500    5603080.86129892 
0.10600    5437448.44081286 
0.10700    5275238.14550966 
0.10800    5116583.78806740 
0.10900    4961653.77392104 
0.11000    4810586.43639919 
0.11100    4663502.62076703 
0.11200    4520480.62295723 
0.11300    4381606.50608009 
0.11400    4246943.60181257 
0.11500    4116502.54154283 
0.11600    3990300.51407799 
0.11700    3868341.28017476 
0.11800    3750555.41980386 
0.11900    3636934.70512369 
0.12000    3527399.42025414 
0.12100    3421906.29445989 
0.12200    3320325.41750835 
0.12300    3222570.26334199 
0.12400    3128520.18297394 
0.12500    3038057.22921784 
0.12600    2951079.91720420 
0.12700    2867414.00054398 
0.12800    2786935.49107130 
0.12900    2709516.60101977 
0.13000    2635003.78621960 
0.13100    2563247.79035720 
0.13200    2494118.74849086 
0.13300    2427488.16796720 
0.13400    2363207.72276148 
0.13500    2301152.27891938 
0.13600    2241195.49254349 
0.13700    2183220.69180922 
0.13800    2127111.27763729 
0.13900    2072775.86887445 
0.14000    2020105.43317427 
0.14100    1969015.03992049 
0.14200    1919414.98811698 
0.14300    1871236.33083956 
0.14400    1824397.75439194 
0.14500    1778863.68581422 
0.14600    1734568.78279130 
0.14700    1691463.21107086 
0.14800    1649502.13777781 
0.14900    1608650.90884134 
0.15000    1568889.29409686 
0.15100    1530186.00744121 
0.15200    1492534.62695799 
0.15300    1455895.36481215 
0.15400    1420257.58875897 
0.15500    1385621.59899061 
0.15600    1351965.12740119 
0.15700    1319300.99132858 
0.15800    1287590.05623208 
0.15900    1256853.13038486 
0.16000    1227065.89703687 
0.16100    1198244.67122026 
0.16200    1170353.31739541 
0.16300    1143393.09916271 
0.16400    1117362.36407993 
0.16500    1092236.52284064 
0.16600    1068016.17847084 
0.16700    1044663.42175529 
0.16800    1022171.97129879 
0.16900    1000540.02892066 
0.17000    979720.90133734 
0.17100    959700.52643304 
0.17200    940456.40090337 
0.17300    921958.89323971 
0.17400    904186.44655078 
0.17500    887101.15539305 
0.17600    870662.84076199 
0.17700    854863.93942274 
0.17800    839649.89523051 
0.17900    825006.83498064 
0.18000    810889.43580939 
0.18100    797281.67871052 
0.18200    784111.15617011 
0.18300    771384.54618413 
0.18400    759052.27425930 
0.18500    747093.89730908 
0.18600    735470.11701862 
0.18700    724159.51798517 
0.18800    713126.09148003 
0.18900    702365.83957439 
0.19000    691818.16562037 
0.19100    681515.32914717 
0.19200    671380.44206019 
0.19300    661441.78972112 
0.19400    651649.27176743 
0.19500    642008.64425780 
0.19600    632501.06630387 
0.19700    623120.64782427 
0.19800    613850.91495867 
0.19900    604699.92282125 
0.20000    595642.53182612 
0.20100    586693.35032525 
0.20200    577839.83748873 
0.20300    569090.22404842 
0.20400    560434.05955347 
0.20500    551880.26048946 
0.20600    543420.77245244 
0.20700    535075.63479842 
0.20800    526830.33545139 
0.20900    518715.15495130 
0.21000    510697.40811230 
0.21100    502810.26714087 
0.21200    495043.76664275 
0.21300    487404.68373106 
0.21400    479902.93528223 
0.21500    472545.35168339 
0.21600    465317.90310059 
0.21700    458237.43220072 
0.21800    451304.70041922 
0.21900    444512.41303580 
0.22000    437872.28147105 
0.22100    431388.63723582 
0.22200    425056.18087772 
0.22300    418866.71456157 
0.22400    412824.49420887 
0.22500    406943.42711765 
0.22600    401195.02354115 
0.22700    395599.96303619 
