# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    76399139.68304062 
0.00100    76353477.94815159 
0.00200    76216679.94746590 
0.00300    75989316.14566135 
0.00400    75672318.01217222 
0.00500    75267006.56669092 
0.00600    74775038.38291645 
0.00700    74198440.10299873 
0.00800    73539546.94101334 
0.00900    72801063.13380289 
0.01000    71985927.05578184 
0.01100    71097437.19063711 
0.01200    70139091.59894943 
0.01300    69114696.31676531 
0.01400    68028202.13200235 
0.01500    66883835.75791121 
0.01600    65685898.86075449 
0.01700    64438959.47277498 
0.01800    63147576.57389450 
0.01900    61816488.19788122 
0.02000    60450432.11744905 
0.02100    59054274.34569693 
0.02200    57632728.98406553 
0.02300    56190676.10416508 
0.02400    54732799.10824323 
0.02500    53263837.18969607 
0.02600    51788312.74970698 
0.02700    50310745.89270210 
0.02800    48835383.99443626 
0.02900    47366484.92332482 
0.03000    45907958.13739586 
0.03100    44463647.15515566 
0.03200    43037077.61888170 
0.03300    41631686.37481284 
0.03400    40250481.18271685 
0.03500    38896425.41214800 
0.03600    37572055.25997686 
0.03700    36279799.84202218 
0.03800    35021689.30560708 
0.03900    33799602.25984645 
0.04000    32615008.84450507 
0.04100    31469298.30924320 
0.04200    30363441.19167542 
0.04300    29298222.98523629 
0.04400    28274163.08050478 
0.04500    27291586.31176102 
0.04600    26350467.32904232 
0.04700    25450704.63499856 
0.04800    24591886.43951988 
0.04900    23773485.32451081 
0.05000    22994692.18858778 
0.05100    22254639.50682926 
0.05200    21552196.34337735 
0.05300    20886232.92053843 
0.05400    20255376.69092894 
0.05500    19658225.06027114 
0.05600    19093238.25548160 
0.05700    18558891.44486916 
0.05800    18053470.68392205 
0.05900    17575336.96547461 
0.06000    17122781.24389434 
0.06100    16694107.88099539 
0.06200    16287592.23542356 
0.06300    15901555.74779284 
0.06400    15534268.35260391 
0.06500    15184189.22885931 
0.06600    14849698.83008552 
0.06700    14529276.35828155 
0.06800    14221480.12071431 
0.06900    13924943.55036891 
0.07000    13638335.38870704 
0.07100    13360454.38056844 
0.07200    13090171.87745732 
0.07300    12826487.27357215 
0.07400    12568412.27221274 
0.07500    12315110.72060114 
0.07600    12065820.03299594 
0.07700    11819908.26377255 
0.07800    11576755.78149801 
0.07900    11335903.79800856 
0.08000    11096964.62276781 
0.08100    10859618.90926796 
0.08200    10623597.50776303 
0.08300    10388751.14304918 
0.08400    10154979.71535587 
0.08500    9922246.29870445 
0.08600    9690563.96018785 
0.08700    9459995.86611754 
0.08800    9230638.89431232 
0.08900    9002664.74441320 
0.09000    8776248.95808876 
0.09100    8551582.60869467 
0.09200    8328892.11493391 
0.09300    8108450.28574049 
0.09400    7890454.54337829 
0.09500    7675195.38153076 
0.09600    7462930.77323520 
0.09700    7253913.59882545 
0.09800    7048379.96675774 
0.09900    6846574.58857960 
0.10000    6648676.69753098 
0.10100    6454917.47592476 
0.10200    6265486.41038737 
0.10300    6080516.25572053 
0.10400    5900162.97918639 
0.10500    5724569.70285347 
0.10600    5553742.93536305 
0.10700    5387834.82828432 
0.10800    5226838.50831494 
0.10900    5070784.72275561 
0.11000    4919669.95733106 
0.11100    4773471.74627376 
0.11200    4632121.28392115 
0.11300    4495566.08136246 
0.11400    4363731.57812402 
0.11500    4236496.45877296 
0.11600    4113746.26635727 
0.11700    3995369.61751685 
0.11800    3881181.85748371 
0.11900    3771070.81710452 
0.12000    3664864.75083938 
0.12100    3562437.33586267 
0.12200    3463580.98048711 
0.12300    3368149.12360020 
0.12400    3275967.81045382 
0.12500    3186871.98706761 
0.12600    3100735.56085433 
0.12700    3017356.33043957 
0.12800    2936601.30814932 
0.12900    2858338.16618118 
0.13000    2782416.31983259 
0.13100    2708700.91422479 
0.13200    2637083.18606688 
0.13300    2567459.17272979 
0.13400    2499712.39658622 
0.13500    2433755.16923460 
0.13600    2369502.71019778 
0.13700    2306879.38875282 
0.13800    2245817.28041016 
0.13900    2186269.51241773 
0.14000    2128177.52572028 
0.14100    2071503.12238462 
0.14200    2016205.17839612 
0.14300    1962259.04393072 
0.14400    1909628.84303470 
0.14500    1858320.58075893 
0.14600    1808308.52818991 
0.14700    1759576.44421498 
0.14800    1712112.97441594 
0.14900    1665912.77039411 
0.15000    1620979.15458401 
0.15100    1577301.12005698 
0.15200    1534891.56077196 
0.15300    1493721.47149706 
0.15400    1453790.92715043 
0.15500    1415102.82825658 
0.15600    1377639.24892636 
0.15700    1341411.02495568 
0.15800    1306373.78626350 
0.15900    1272541.99300028 
0.16000    1239883.48903614 
0.16100    1208401.65503639 
0.16200    1178045.63979925 
0.16300    1148806.78794663 
0.16400    1120663.18850391 
0.16500    1093577.74671929 
0.16600    1067533.96759356 
0.16700    1042477.35427406 
0.16800    1018385.50963797 
0.16900    995241.87268892 
0.17000    972985.29782003 
0.17100    951588.26024272 
0.17200    931014.46080859 
